














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
23/07/2022;21.00;79.00;;0.00;0.00;0.00;5.00;44.00;51.00;0.00;0.00;
24/07/2022;4.00;96.00;;0.00;0.00;0.00;0.00;38.00;42.00;20.00;0.00;
25/07/2022;3.00;98.00;;0.00;0.00;0.00;0.00;48.00;52.00;0.00;0.00;
26/07/2022;17.00;83.00;;0.00;0.00;0.00;6.00;54.00;40.00;0.00;0.00;
27/07/2022;24.00;76.00;;0.00;0.00;0.00;8.00;49.00;43.00;0.00;0.00;
28/07/2022;9.00;92.00;;0.00;0.00;0.00;4.00;50.00;47.00;0.00;0.00;
29/07/2022;5.00;95.00;;0.00;0.00;0.00;0.00;49.00;51.00;0.00;0.00;
30/07/2022;23.00;77.00;;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;
31/07/2022;16.00;84.00;;0.00;0.00;0.00;0.00;44.00;46.00;10.00;0.00;
01/08/2022;5.00;96.00;;0.00;0.00;0.00;0.00;38.00;39.00;23.00;0.00;
02/08/2022;3.00;97.00;;0.00;0.00;0.00;0.00;30.00;44.00;26.00;0.00;
03/08/2022;4.00;96.00;;0.00;0.00;0.00;0.00;38.00;48.00;15.00;0.00;
04/08/2022;2.00;98.00;;0.00;0.00;0.00;0.00;41.00;48.00;11.00;0.00;
05/08/2022;14.00;86.00;;0.00;0.00;0.00;0.00;44.00;56.00;1.00;0.00;
06/08/2022;11.00;89.00;;0.00;0.00;0.00;0.00;40.00;60.00;0.00;0.00;
07/08/2022;6.00;94.00;;0.00;0.00;0.00;0.00;31.00;54.00;15.00;0.00;
08/08/2022;5.00;95.00;;0.00;0.00;0.00;0.00;36.00;58.00;6.00;0.00;
09/08/2022;9.00;91.00;;0.00;0.00;0.00;0.00;31.00;47.00;22.00;0.00;
10/08/2022;10.00;90.00;;0.00;0.00;0.00;0.00;21.00;75.00;4.00;0.00;
11/08/2022;10.00;90.00;;0.00;0.00;0.00;0.00;47.00;53.00;0.00;0.00;
12/08/2022;10.00;90.00;;0.00;0.00;0.00;0.00;49.00;31.00;19.00;0.00;
13/08/2022;6.00;95.00;;0.00;0.00;0.00;0.00;47.00;47.00;6.00;0.00;
14/08/2022;0.00;100.00;;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;
15/08/2022;1.00;99.00;;0.00;0.00;0.00;0.00;59.00;41.00;0.00;0.00;
16/08/2022;1.00;99.00;;0.00;0.00;0.00;0.00;82.00;18.00;0.00;0.00;
17/08/2022;0.00;100.00;;0.00;0.00;0.00;6.00;65.00;29.00;0.00;0.00;
18/08/2022;9.00;91.00;;0.00;0.00;0.00;29.00;39.00;32.00;0.00;0.00;
19/08/2022;12.00;89.00;;0.00;0.00;0.00;28.00;34.00;38.00;0.00;0.00;
20/08/2022;8.00;92.00;;0.00;0.00;0.00;1.00;51.00;45.00;3.00;0.00;
21/08/2022;5.00;95.00;;0.00;0.00;0.00;0.00;42.00;42.00;15.00;0.00;
22/08/2022;9.00;91.00;;0.00;0.00;0.00;0.00;42.00;58.00;0.00;0.00;
23/08/2022;15.00;85.00;;0.00;0.00;0.00;0.00;44.00;55.00;1.00;0.00;
24/08/2022;6.00;95.00;;0.00;0.00;0.00;0.00;48.00;43.00;9.00;0.00;
25/08/2022;2.00;98.00;;0.00;0.00;0.00;0.00;52.00;48.00;0.00;0.00;
26/08/2022;12.00;88.00;;0.00;0.00;0.00;0.00;57.00;43.00;0.00;0.00;
27/08/2022;15.00;85.00;;0.00;0.00;0.00;0.00;51.00;49.00;0.00;0.00;
28/08/2022;6.00;95.00;;0.00;0.00;0.00;0.00;43.00;56.00;1.00;0.00;
29/08/2022;12.00;88.00;;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;
30/08/2022;10.00;90.00;;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;
31/08/2022;9.00;91.00;;0.00;0.00;0.00;0.00;63.00;37.00;0.00;0.00;
01/09/2022;8.00;92.00;;0.00;0.00;0.00;12.00;52.00;36.00;0.00;0.00;
02/09/2022;1.00;99.00;;0.00;0.00;0.00;16.00;50.00;34.00;0.00;0.00;
03/09/2022;3.00;97.00;;0.00;0.00;0.00;4.00;67.00;29.00;0.00;0.00;
04/09/2022;15.00;85.00;;0.00;0.00;0.00;29.00;47.00;24.00;0.00;0.00;
05/09/2022;12.00;88.00;;0.00;0.00;0.00;30.00;44.00;26.00;0.00;0.00;
06/09/2022;10.00;91.00;;0.00;0.00;0.00;7.00;65.00;28.00;0.00;0.00;
07/09/2022;25.00;75.00;;0.00;0.00;0.00;30.00;54.00;17.00;0.00;0.00;
08/09/2022;23.00;77.00;;0.00;0.00;0.00;22.00;48.00;30.00;0.00;0.00;
09/09/2022;6.00;94.00;;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;
10/09/2022;13.00;87.00;;0.00;0.00;0.00;21.00;36.00;43.00;0.00;0.00;
11/09/2022;7.00;93.00;;0.00;0.00;0.00;6.00;43.00;44.00;8.00;0.00;
12/09/2022;5.00;95.00;;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;
13/09/2022;4.00;96.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
14/09/2022;4.00;96.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
15/09/2022;24.00;76.00;;0.00;0.00;0.00;0.00;85.00;15.00;0.00;0.00;
16/09/2022;27.00;73.00;;0.00;0.00;0.00;0.00;69.00;31.00;0.00;0.00;
17/09/2022;47.00;53.00;;0.00;0.00;0.00;24.00;68.00;8.00;0.00;0.00;
18/09/2022;14.00;86.00;;0.00;0.00;0.00;31.00;33.00;37.00;0.00;0.00;
19/09/2022;12.00;88.00;;0.00;0.00;0.00;2.00;63.00;35.00;0.00;0.00;
20/09/2022;15.00;86.00;;0.00;0.00;0.00;11.00;55.00;34.00;0.00;0.00;
21/09/2022;26.00;74.00;;0.00;0.00;0.00;33.00;35.00;33.00;0.00;0.00;
22/09/2022;18.00;82.00;;0.00;0.00;0.00;31.00;36.00;33.00;0.00;0.00;
23/09/2022;2.00;98.00;;0.00;0.00;0.00;20.00;52.00;28.00;0.00;0.00;
24/09/2022;10.00;90.00;;0.00;0.00;0.00;35.00;65.00;0.00;0.00;0.00;
25/09/2022;7.00;93.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
26/09/2022;14.00;86.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
27/09/2022;1.00;99.00;;0.00;0.00;0.00;35.00;52.00;13.00;0.00;0.00;
28/09/2022;5.00;95.00;;0.00;0.00;0.00;26.00;74.00;0.00;0.00;0.00;
29/09/2022;0.00;100.00;;0.00;0.00;0.00;33.00;67.00;0.00;0.00;0.00;
30/09/2022;3.00;97.00;;0.00;0.00;0.00;42.00;58.00;0.00;0.00;0.00;
01/10/2022;12.00;88.00;;0.00;0.00;0.00;47.00;31.00;22.00;0.00;0.00;
02/10/2022;16.00;84.00;;0.00;0.00;0.00;47.00;22.00;31.00;0.00;0.00;
03/10/2022;11.00;89.00;;0.00;0.00;0.00;32.00;32.00;36.00;0.00;0.00;
04/10/2022;19.00;81.00;;0.00;0.00;0.00;35.00;30.00;35.00;0.00;0.00;
05/10/2022;13.00;87.00;;0.00;0.00;0.00;34.00;34.00;32.00;0.00;0.00;
06/10/2022;27.00;73.00;;0.00;0.00;0.00;36.00;42.00;22.00;0.00;0.00;
07/10/2022;7.00;93.00;;0.00;0.00;0.00;30.00;43.00;27.00;0.00;0.00;
08/10/2022;11.00;89.00;;0.00;0.00;0.00;33.00;45.00;22.00;0.00;0.00;
09/10/2022;19.00;81.00;;0.00;0.00;0.00;33.00;44.00;23.00;0.00;0.00;
10/10/2022;13.00;87.00;;0.00;0.00;0.00;3.00;91.00;6.00;0.00;0.00;
11/10/2022;16.00;84.00;;0.00;0.00;0.00;10.00;76.00;14.00;0.00;0.00;
12/10/2022;24.00;76.00;;0.00;0.00;0.00;52.00;33.00;15.00;0.00;0.00;
13/10/2022;11.00;89.00;;0.00;0.00;0.00;33.00;43.00;24.00;0.00;0.00;
14/10/2022;5.00;95.00;;0.00;0.00;0.00;5.00;66.00;29.00;0.00;0.00;
15/10/2022;31.00;69.00;;0.00;0.00;0.00;35.00;52.00;13.00;0.00;0.00;
16/10/2022;7.00;93.00;;0.00;0.00;0.00;16.00;76.00;8.00;0.00;0.00;
17/10/2022;5.00;95.00;;0.00;0.00;0.00;4.00;97.00;0.00;0.00;0.00;
18/10/2022;4.00;96.00;;0.00;0.00;0.00;6.00;76.00;19.00;0.00;0.00;
19/10/2022;0.00;100.00;;0.00;0.00;0.00;16.00;84.00;0.00;0.00;0.00;
20/10/2022;0.00;100.00;;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;
21/10/2022;2.00;98.00;;0.00;0.00;0.00;8.00;92.00;0.00;0.00;0.00;
22/10/2022;0.00;100.00;;0.00;0.00;0.00;19.00;81.00;0.00;0.00;0.00;
23/10/2022;0.00;100.00;;0.00;0.00;0.00;24.00;76.00;0.00;0.00;0.00;
24/10/2022;4.00;96.00;;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;
25/10/2022;2.00;98.00;;0.00;0.00;0.00;16.00;84.00;0.00;0.00;0.00;
26/10/2022;1.00;99.00;;0.00;0.00;0.00;24.00;76.00;0.00;0.00;0.00;
27/10/2022;4.00;96.00;;0.00;0.00;0.00;0.00;99.00;1.00;0.00;0.00;
28/10/2022;9.00;91.00;;0.00;0.00;0.00;4.00;97.00;0.00;0.00;0.00;
29/10/2022;9.00;91.00;;0.00;0.00;0.00;30.00;70.00;0.00;0.00;0.00;
30/10/2022;32.00;68.00;;0.00;0.00;0.00;33.00;67.00;0.00;0.00;0.00;
31/10/2022;2.00;98.00;;0.00;0.00;0.00;53.00;47.00;0.00;0.00;0.00;
01/11/2022;38.00;62.00;;0.00;0.00;0.00;76.00;24.00;0.00;0.00;0.00;
02/11/2022;30.00;70.00;;0.00;0.00;5.00;65.00;30.00;0.00;0.00;0.00;
03/11/2022;2.00;98.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
04/11/2022;21.00;79.00;;0.00;0.00;2.00;70.00;28.00;0.00;0.00;0.00;
05/11/2022;51.00;49.00;;0.00;0.00;30.00;42.00;28.00;0.00;0.00;0.00;
06/11/2022;53.00;47.00;;0.00;0.00;4.00;65.00;31.00;0.00;0.00;0.00;
07/11/2022;14.00;86.00;;0.00;0.00;0.00;61.00;39.00;0.00;0.00;0.00;
08/11/2022;1.00;99.00;;0.00;0.00;0.00;18.00;82.00;0.00;0.00;0.00;
09/11/2022;10.00;90.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
10/11/2022;39.00;61.00;;0.00;0.00;0.00;74.00;26.00;0.00;0.00;0.00;
11/11/2022;24.00;77.00;;0.00;0.00;6.00;64.00;31.00;0.00;0.00;0.00;
12/11/2022;5.00;96.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
13/11/2022;6.00;94.00;;0.00;0.00;0.00;42.00;58.00;0.00;0.00;0.00;
14/11/2022;10.00;90.00;;0.00;0.00;0.00;49.00;51.00;0.00;0.00;0.00;
15/11/2022;3.00;97.00;;0.00;0.00;0.00;63.00;38.00;0.00;0.00;0.00;
16/11/2022;5.00;95.00;;0.00;0.00;0.00;44.00;56.00;0.00;0.00;0.00;
17/11/2022;15.00;85.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
18/11/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
19/11/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
20/11/2022;17.00;83.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
21/11/2022;4.00;96.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
22/11/2022;4.00;96.00;;0.00;0.00;0.00;88.00;12.00;0.00;0.00;0.00;
23/11/2022;6.00;94.00;;0.00;0.00;0.00;31.00;69.00;0.00;0.00;0.00;
24/11/2022;19.00;82.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
25/11/2022;14.00;86.00;;0.00;0.00;15.00;72.00;13.00;0.00;0.00;0.00;
26/11/2022;41.00;59.00;;0.00;0.00;38.00;62.00;1.00;0.00;0.00;0.00;
27/11/2022;39.00;61.00;;0.00;0.00;36.00;64.00;0.00;0.00;0.00;0.00;
28/11/2022;4.00;96.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
29/11/2022;29.00;71.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
30/11/2022;44.00;56.00;;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;
01/12/2022;27.00;73.00;;0.00;0.00;54.00;26.00;21.00;0.00;0.00;0.00;
02/12/2022;33.00;67.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
03/12/2022;14.00;86.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
04/12/2022;29.00;71.00;;0.00;0.00;40.00;60.00;0.00;0.00;0.00;0.00;
05/12/2022;1.00;99.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
06/12/2022;34.00;67.00;;0.00;0.00;0.00;97.00;3.00;0.00;0.00;0.00;
07/12/2022;22.00;78.00;;0.00;0.00;0.00;87.00;13.00;0.00;0.00;0.00;
08/12/2022;5.00;95.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
09/12/2022;18.00;82.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
10/12/2022;18.00;82.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
11/12/2022;28.00;72.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
12/12/2022;5.00;95.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
13/12/2022;9.00;91.00;;0.00;0.00;0.00;63.00;38.00;0.00;0.00;0.00;
14/12/2022;6.00;95.00;;0.00;0.00;0.00;92.00;8.00;0.00;0.00;0.00;
15/12/2022;11.00;89.00;;0.00;0.00;0.00;96.00;4.00;0.00;0.00;0.00;
16/12/2022;25.00;75.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
17/12/2022;23.00;77.00;;0.00;0.00;14.00;86.00;0.00;0.00;0.00;0.00;
18/12/2022;1.00;99.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
19/12/2022;0.00;100.00;;0.00;0.00;0.00;99.00;1.00;0.00;0.00;0.00;
20/12/2022;3.00;97.00;;0.00;0.00;0.00;86.00;14.00;0.00;0.00;0.00;
21/12/2022;18.00;83.00;;0.00;0.00;0.00;87.00;13.00;0.00;0.00;0.00;
22/12/2022;16.00;85.00;;0.00;0.00;0.00;47.00;54.00;0.00;0.00;0.00;
23/12/2022;1.00;99.00;;0.00;0.00;0.00;61.00;39.00;0.00;0.00;0.00;
24/12/2022;0.00;100.00;;0.00;0.00;0.00;76.00;24.00;0.00;0.00;0.00;
25/12/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
26/12/2022;22.00;78.00;;0.00;0.00;0.00;90.00;10.00;0.00;0.00;0.00;
27/12/2022;50.00;50.00;;0.00;0.00;0.00;76.00;24.00;0.00;0.00;0.00;
28/12/2022;15.00;85.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
29/12/2022;7.00;93.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
30/12/2022;0.00;100.00;;0.00;0.00;0.00;26.00;74.00;0.00;0.00;0.00;
31/12/2022;0.00;100.00;;0.00;0.00;0.00;79.00;22.00;0.00;0.00;0.00;
01/01/2023;5.00;96.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
02/01/2023;19.00;81.00;;0.00;0.00;10.00;90.00;0.00;0.00;0.00;0.00;
03/01/2023;26.00;74.00;;0.00;0.00;51.00;49.00;0.00;0.00;0.00;0.00;
04/01/2023;51.00;49.00;;0.00;0.00;56.00;44.00;0.00;0.00;0.00;0.00;
05/01/2023;60.00;40.00;;0.00;0.00;53.00;38.00;9.00;0.00;0.00;0.00;
06/01/2023;28.00;72.00;;0.00;0.00;49.00;51.00;0.00;0.00;0.00;0.00;
07/01/2023;4.00;96.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
08/01/2023;1.00;99.00;;0.00;0.00;0.00;84.00;16.00;0.00;0.00;0.00;
09/01/2023;1.00;99.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
10/01/2023;24.00;76.00;;0.00;0.00;28.00;72.00;0.00;0.00;0.00;0.00;
11/01/2023;15.00;85.00;;0.00;0.00;0.00;83.00;17.00;0.00;0.00;0.00;
12/01/2023;20.00;80.00;;0.00;0.00;38.00;62.00;0.00;0.00;0.00;0.00;
13/01/2023;12.00;88.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
14/01/2023;40.00;60.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
15/01/2023;3.00;97.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
16/01/2023;0.00;100.00;;0.00;0.00;0.00;84.00;16.00;0.00;0.00;0.00;
17/01/2023;0.00;100.00;;0.00;0.00;26.00;74.00;0.00;0.00;0.00;0.00;
18/01/2023;0.00;100.00;;0.00;0.00;66.00;34.00;0.00;0.00;0.00;0.00;
19/01/2023;3.00;97.00;;0.00;0.00;36.00;64.00;0.00;0.00;0.00;0.00;
20/01/2023;6.00;94.00;;0.00;0.00;0.00;92.00;8.00;0.00;0.00;0.00;
21/01/2023;24.00;77.00;;0.00;0.00;6.00;94.00;0.00;0.00;0.00;0.00;
22/01/2023;23.00;77.00;;0.00;0.00;64.00;36.00;0.00;0.00;0.00;0.00;
23/01/2023;14.00;87.00;;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;
24/01/2023;11.00;89.00;;0.00;0.00;52.00;48.00;0.00;0.00;0.00;0.00;
25/01/2023;17.00;83.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
26/01/2023;0.00;100.00;;0.00;0.00;41.00;59.00;0.00;0.00;0.00;0.00;
27/01/2023;1.00;99.00;;0.00;0.00;34.00;66.00;0.00;0.00;0.00;0.00;
28/01/2023;1.00;99.00;;0.00;0.00;57.00;43.00;0.00;0.00;0.00;0.00;
29/01/2023;32.00;68.00;;0.00;0.00;63.00;38.00;0.00;0.00;0.00;0.00;
30/01/2023;22.00;78.00;;0.00;0.00;66.00;34.00;0.00;0.00;0.00;0.00;
31/01/2023;26.00;74.00;;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;
01/02/2023;15.00;85.00;;0.00;0.00;54.00;42.00;5.00;0.00;0.00;0.00;
02/02/2023;17.00;83.00;;0.00;0.00;57.00;25.00;18.00;0.00;0.00;0.00;
03/02/2023;12.00;88.00;;0.00;0.00;50.00;21.00;29.00;0.00;0.00;0.00;
04/02/2023;10.00;90.00;;0.00;0.00;41.00;29.00;30.00;0.00;0.00;0.00;
05/02/2023;34.00;66.00;;0.00;0.00;56.00;29.00;15.00;0.00;0.00;0.00;
06/02/2023;9.00;91.00;;0.00;0.00;51.00;34.00;15.00;0.00;0.00;0.00;
07/02/2023;3.00;97.00;;0.00;0.00;38.00;63.00;0.00;0.00;0.00;0.00;
08/02/2023;6.00;94.00;;0.00;0.00;29.00;71.00;0.00;0.00;0.00;0.00;
09/02/2023;10.00;90.00;;0.00;0.00;54.00;46.00;0.00;0.00;0.00;0.00;
10/02/2023;10.00;90.00;;0.00;0.00;59.00;41.00;0.00;0.00;0.00;0.00;
11/02/2023;9.00;91.00;;0.00;0.00;58.00;42.00;0.00;0.00;0.00;0.00;
12/02/2023;8.00;92.00;;0.00;0.00;57.00;43.00;0.00;0.00;0.00;0.00;
13/02/2023;14.00;86.00;;0.00;0.00;13.00;74.00;13.00;0.00;0.00;0.00;
14/02/2023;5.00;95.00;;0.00;0.00;35.00;47.00;18.00;0.00;0.00;0.00;
15/02/2023;12.00;88.00;;0.00;0.00;31.00;45.00;24.00;0.00;0.00;0.00;
16/02/2023;20.00;80.00;;0.00;0.00;26.00;40.00;33.00;0.00;0.00;0.00;
17/02/2023;3.00;97.00;;0.00;0.00;11.00;55.00;34.00;0.00;0.00;0.00;
18/02/2023;8.00;92.00;;0.00;0.00;23.00;46.00;31.00;0.00;0.00;0.00;
19/02/2023;2.00;98.00;;0.00;0.00;0.00;62.00;38.00;0.00;0.00;0.00;
20/02/2023;15.00;85.00;;0.00;0.00;0.00;58.00;42.00;0.00;0.00;0.00;
21/02/2023;15.00;85.00;;0.00;0.00;0.00;84.00;16.00;0.00;0.00;0.00;
22/02/2023;3.00;97.00;;0.00;0.00;0.00;74.00;26.00;0.00;0.00;0.00;
23/02/2023;6.00;94.00;;0.00;0.00;14.00;86.00;0.00;0.00;0.00;0.00;
24/02/2023;3.00;97.00;;0.00;0.00;40.00;60.00;0.00;0.00;0.00;0.00;
25/02/2023;19.00;81.00;;0.00;0.00;21.00;79.00;0.00;0.00;0.00;0.00;
26/02/2023;1.00;99.00;;0.00;0.00;29.00;72.00;0.00;0.00;0.00;0.00;
27/02/2023;1.00;100.00;;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;
28/02/2023;0.00;100.00;;0.00;0.00;87.00;13.00;0.00;0.00;0.00;0.00;
01/03/2023;1.00;99.00;;0.00;0.00;57.00;43.00;0.00;0.00;0.00;0.00;
02/03/2023;7.00;93.00;;0.00;0.00;56.00;44.00;0.00;0.00;0.00;0.00;
03/03/2023;7.00;93.00;;0.00;0.00;48.00;47.00;6.00;0.00;0.00;0.00;
04/03/2023;11.00;89.00;;0.00;0.00;49.00;51.00;0.00;0.00;0.00;0.00;
05/03/2023;8.00;93.00;;0.00;0.00;35.00;65.00;0.00;0.00;0.00;0.00;
06/03/2023;35.00;65.00;;0.00;0.00;0.00;85.00;15.00;0.00;0.00;0.00;
07/03/2023;2.00;98.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
08/03/2023;3.00;97.00;;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;
09/03/2023;0.00;100.00;;0.00;0.00;0.00;58.00;42.00;0.00;0.00;0.00;
10/03/2023;2.00;98.00;;0.00;0.00;0.00;48.00;52.00;0.00;0.00;0.00;
11/03/2023;0.00;100.00;;0.00;0.00;0.00;31.00;69.00;0.00;0.00;0.00;
12/03/2023;10.00;90.00;;0.00;0.00;0.00;32.00;68.00;0.00;0.00;0.00;
13/03/2023;1.00;99.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
14/03/2023;1.00;99.00;;0.00;0.00;0.00;71.00;29.00;0.00;0.00;0.00;
15/03/2023;6.00;94.00;;0.00;0.00;5.00;60.00;35.00;0.00;0.00;0.00;
16/03/2023;2.00;98.00;;0.00;0.00;0.00;42.00;58.00;0.00;0.00;0.00;
17/03/2023;2.00;98.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
18/03/2023;6.00;94.00;;0.00;0.00;0.00;66.00;34.00;0.00;0.00;0.00;
19/03/2023;5.00;95.00;;0.00;0.00;1.00;63.00;37.00;0.00;0.00;0.00;
20/03/2023;6.00;95.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
21/03/2023;3.00;98.00;;0.00;0.00;0.00;49.00;51.00;0.00;0.00;0.00;
22/03/2023;17.00;83.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
23/03/2023;5.00;95.00;;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;
24/03/2023;0.00;100.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
25/03/2023;8.00;92.00;;0.00;0.00;11.00;42.00;47.00;0.00;0.00;0.00;
26/03/2023;1.00;99.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
27/03/2023;10.00;90.00;;0.00;0.00;16.00;49.00;35.00;0.00;0.00;0.00;
28/03/2023;4.00;96.00;;0.00;0.00;0.00;43.00;40.00;17.00;0.00;0.00;
29/03/2023;0.00;100.00;;0.00;0.00;0.00;35.00;43.00;22.00;0.00;0.00;
30/03/2023;3.00;97.00;;0.00;0.00;0.00;35.00;65.00;0.00;0.00;0.00;
31/03/2023;1.00;100.00;;0.00;0.00;0.00;42.00;58.00;0.00;0.00;0.00;
01/04/2023;1.00;100.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
02/04/2023;9.00;91.00;;0.00;0.00;15.00;45.00;40.00;0.00;0.00;0.00;
03/04/2023;15.00;85.00;;0.00;0.00;22.00;47.00;32.00;0.00;0.00;0.00;
04/04/2023;9.00;91.00;;0.00;0.00;13.00;48.00;40.00;0.00;0.00;0.00;
05/04/2023;9.00;91.00;;0.00;0.00;24.00;29.00;47.00;0.00;0.00;0.00;
06/04/2023;5.00;95.00;;0.00;0.00;5.00;46.00;38.00;11.00;0.00;0.00;
07/04/2023;2.00;98.00;;0.00;0.00;0.00;41.00;38.00;21.00;0.00;0.00;
08/04/2023;4.00;96.00;;0.00;0.00;0.00;39.00;28.00;33.00;0.00;0.00;
09/04/2023;3.00;97.00;;0.00;0.00;0.00;33.00;39.00;29.00;0.00;0.00;
10/04/2023;1.00;99.00;;0.00;0.00;0.00;24.00;58.00;18.00;0.00;0.00;
11/04/2023;4.00;96.00;;0.00;0.00;0.00;40.00;47.00;13.00;0.00;0.00;
12/04/2023;0.00;100.00;;0.00;0.00;0.00;71.00;29.00;0.00;0.00;0.00;
13/04/2023;0.00;100.00;;0.00;0.00;0.00;79.00;21.00;0.00;0.00;0.00;
14/04/2023;0.00;100.00;;0.00;0.00;0.00;48.00;52.00;0.00;0.00;0.00;
15/04/2023;0.00;100.00;;0.00;0.00;0.00;44.00;51.00;6.00;0.00;0.00;
16/04/2023;9.00;91.00;;0.00;0.00;0.00;40.00;38.00;22.00;0.00;0.00;
17/04/2023;5.00;96.00;;0.00;0.00;0.00;44.00;31.00;24.00;0.00;0.00;
18/04/2023;2.00;98.00;;0.00;0.00;0.00;45.00;55.00;0.00;0.00;0.00;
19/04/2023;2.00;98.00;;0.00;0.00;0.00;31.00;42.00;27.00;0.00;0.00;
20/04/2023;8.00;92.00;;0.00;0.00;0.00;30.00;40.00;31.00;0.00;0.00;
21/04/2023;7.00;93.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
22/04/2023;1.00;99.00;;0.00;0.00;0.00;54.00;46.00;0.00;0.00;0.00;
23/04/2023;0.00;100.00;;0.00;0.00;0.00;41.00;59.00;0.00;0.00;0.00;
24/04/2023;1.00;99.00;;0.00;0.00;0.00;28.00;72.00;0.00;0.00;0.00;
25/04/2023;0.00;100.00;;0.00;0.00;0.00;1.00;70.00;29.00;0.00;0.00;
